 ******* Program HYDRUS
 ******* Infiltration of Water into a Two-Layered Soil Profile                   
 Date:   1. 1.    Time: ***: 0:**
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1382  0.1397052E+01  0.17605E-03    7     6672    -4    -5     T
     1383  0.1397175E+01  0.12323E-03    2     6674    -4    -5     T
     1384  0.1397335E+01  0.16020E-03    2     6676    -4    -5     T
     1385  0.1397405E+01  0.69421E-04    3     6689    -4    -5     T
     1386  0.1397495E+01  0.90247E-04    2     6691    -4    -5     T
     1387  0.1397612E+01  0.11732E-03    4     6695    -4    -5     T
     1388  0.1397729E+01  0.11732E-03    3     6698    -4    -5     T
     1389  0.1397882E+01  0.15252E-03    4     6702    -4    -5     T
     1390  0.1398034E+01  0.15252E-03    3     6705    -4    -5     T
     1391  0.1398233E+01  0.19827E-03    7     6712    -4    -5     T
     1392  0.1398372E+01  0.13879E-03    2     6714    -4    -5     T
     1393  0.1398432E+01  0.60143E-04    3     6727    -4    -5     T
     1394  0.1398510E+01  0.78185E-04    2     6729    -4    -5     T
     1395  0.1398612E+01  0.10164E-03    4     6733    -4    -5     T
     1396  0.1398713E+01  0.10164E-03    2     6735    -4    -5     T
     1397  0.1398845E+01  0.13213E-03    4     6739    -4    -5     T
     1398  0.1398977E+01  0.13213E-03    3     6742    -4    -5     T
     1399  0.1399149E+01  0.17177E-03    7     6749    -4    -5     T
     1400  0.1399269E+01  0.12024E-03    2     6751    -4    -5     T
     1401  0.1399322E+01  0.52105E-04    2     6763    -4    -5     T
     1402  0.1399389E+01  0.67736E-04    6     6769    -4    -5     T
     1403  0.1399457E+01  0.67736E-04    2     6771    -4    -5     T
     1404  0.1399545E+01  0.88057E-04    4     6775    -4    -5     T
     1405  0.1399633E+01  0.88057E-04    3     6778    -4    -5     T
     1406  0.1399748E+01  0.11447E-03    4     6782    -4    -5     T
     1407  0.1399862E+01  0.11447E-03    3     6785    -4    -5     T
     1408  0.1400011E+01  0.14882E-03    4     6789    -4    -5     T
     1409  0.1400160E+01  0.14882E-03    3     6792    -4    -5     T
     1410  0.1400353E+01  0.19346E-03    7     6799    -4    -5     T
     1411  0.1400489E+01  0.13542E-03    2     6801    -4    -5     T
     1412  0.1400665E+01  0.17605E-03    2     6803    -4    -5     T
     1413  0.1400893E+01  0.22886E-03    2     6805    -4    -5     T
     1414  0.1400993E+01  0.99174E-04    3     6818    -4    -5     T
     1415  0.1401122E+01  0.12893E-03    3     6821    -4    -5     T
     1416  0.1401289E+01  0.16760E-03    7     6828    -4    -5     T
     1417  0.1401407E+01  0.11732E-03    3     6831    -4    -5     T
     1418  0.1401559E+01  0.15252E-03    3     6834    -4    -5     T
     1419  0.1401757E+01  0.19828E-03   10     6844    -4    -5     T
     1420  0.1401896E+01  0.13879E-03    3     6847    -4    -5     T
     1421  0.1402077E+01  0.18043E-03    7     6854    -4    -5     T
     1422  0.1402203E+01  0.12630E-03    2     6856    -4    -5     T
     1423  0.1402367E+01  0.16419E-03    2     6858    -4    -5     T
     1424  0.1402438E+01  0.71150E-04    3     6871    -4    -5     T
     1425  0.1402531E+01  0.92495E-04    2     6873    -4    -5     T
     1426  0.1402651E+01  0.12024E-03    4     6877    -4    -5     T
     1427  0.1402771E+01  0.12024E-03    3     6880    -4    -5     T
     1428  0.1402927E+01  0.15632E-03    4     6884    -4    -5     T
     1429  0.1403084E+01  0.15632E-03    3     6887    -4    -5     T
     1430  0.1403287E+01  0.20321E-03    7     6894    -4    -5     T
     1431  0.1403429E+01  0.14225E-03    2     6896    -4    -5     T
     1432  0.1403491E+01  0.61641E-04    3     6909    -4    -5     T
     1433  0.1403571E+01  0.80133E-04    2     6911    -4    -5     T
     1434  0.1403675E+01  0.10417E-03    4     6915    -4    -5     T
     1435  0.1403779E+01  0.10417E-03    3     6918    -4    -5     T
     1436  0.1403915E+01  0.13543E-03    4     6922    -4    -5     T
     1437  0.1404050E+01  0.13543E-03    3     6925    -4    -5     T
     1438  0.1404226E+01  0.17605E-03    7     6932    -4    -5     T
     1439  0.1404350E+01  0.12324E-03    2     6934    -4    -5     T
     1440  0.1404403E+01  0.53403E-04    3     6947    -4    -5     T
     1441  0.1404472E+01  0.69423E-04    2     6949    -4    -5     T
     1442  0.1404563E+01  0.90250E-04    4     6953    -4    -5     T
     1443  0.1404653E+01  0.90250E-04    2     6955    -4    -5     T
     1444  0.1404770E+01  0.11733E-03    4     6959    -4    -5     T
     1445  0.1404888E+01  0.11733E-03    3     6962    -4    -5     T
     1446  0.1405040E+01  0.15252E-03    4     6966    -4    -5     T
     1447  0.1405193E+01  0.15252E-03    3     6969    -4    -5     T
     1448  0.1405391E+01  0.19828E-03    7     6976    -4    -5     T
     1449  0.1405530E+01  0.13880E-03    2     6978    -4    -5     T
     1450  0.1405590E+01  0.60145E-04    3     6991    -4    -5     T
     1451  0.1405668E+01  0.78188E-04    2     6993    -4    -5     T
     1452  0.1405770E+01  0.10165E-03    2     6995    -4    -5     T
     1453  0.1405902E+01  0.13214E-03    4     6999    -4    -5     T
     1454  0.1406034E+01  0.13214E-03    2     7001    -4    -5     T
     1455  0.1406206E+01  0.17178E-03    4     7005    -4    -5     T
     1456  0.1406377E+01  0.17178E-03    3     7008    -4    -5     T
     1457  0.1406601E+01  0.22331E-03    7     7015    -4    -5     T
     1458  0.1406757E+01  0.15632E-03    2     7017    -4    -5     T
     1459  0.1406960E+01  0.20322E-03    2     7019    -4    -5     T
     1460  0.1407048E+01  0.88060E-04    3     7032    -4    -5     T
     1461  0.1407163E+01  0.11448E-03    3     7035    -4    -5     T
     1462  0.1407312E+01  0.14882E-03    4     7039    -4    -5     T
     1463  0.1407460E+01  0.14882E-03    3     7042    -4    -5     T
     1464  0.1407654E+01  0.19347E-03    7     7049    -4    -5     T
     1465  0.1407789E+01  0.13543E-03    2     7051    -4    -5     T
     1466  0.1407965E+01  0.17606E-03    3     7054    -4    -5     T
     1467  0.1408194E+01  0.22887E-03    3     7057    -4    -5     T
     1468  0.1408492E+01  0.29753E-03    7     7064    -4    -5     T
     1469  0.1408700E+01  0.20827E-03    3     7067    -4    -5     T
     1470  0.1408730E+01  0.30084E-04    2     7089    -4    -5     T
     1471  0.1408769E+01  0.39109E-04    4     7093    -4    -5     T
     1472  0.1408808E+01  0.39109E-04    5     7098    -4    -5     T
     1473  0.1408848E+01  0.39109E-04    4     7102    -4    -5     T
     1474  0.1408887E+01  0.39109E-04    3     7105    -4    -5     T
     1475  0.1408937E+01  0.50842E-04    2     7107    -4    -5     T
     1476  0.1409004E+01  0.66095E-04    2     7109    -4    -5     T
     1477  0.1409089E+01  0.85923E-04    4     7113    -4    -5     T
     1478  0.1409175E+01  0.85923E-04    2     7115    -4    -5     T
     1479  0.1409287E+01  0.11170E-03    4     7119    -4    -5     T
     1480  0.1409399E+01  0.11170E-03    3     7122    -4    -5     T
     1481  0.1409544E+01  0.14521E-03    4     7126    -4    -5     T
     1482  0.1409689E+01  0.14521E-03    3     7129    -4    -5     T
     1483  0.1409878E+01  0.18877E-03    7     7136    -4    -5     T
     1484  0.1410010E+01  0.13214E-03    2     7138    -4    -5     T
     1485  0.1410182E+01  0.17178E-03    2     7140    -4    -5     T
     1486  0.1410256E+01  0.74439E-04    3     7153    -4    -5     T
     1487  0.1410353E+01  0.96771E-04    3     7156    -4    -5     T
     1488  0.1410479E+01  0.12580E-03    4     7160    -4    -5     T
     1489  0.1410605E+01  0.12580E-03    3     7163    -4    -5     T
     1490  0.1410768E+01  0.16354E-03    7     7170    -4    -5     T
     1491  0.1410883E+01  0.11448E-03    2     7172    -4    -5     T
     1492  0.1411032E+01  0.14882E-03    3     7175    -4    -5     T
     1493  0.1411225E+01  0.19347E-03    3     7178    -4    -5     T
     1494  0.1411477E+01  0.25151E-03    7     7185    -4    -5     T
     1495  0.1411653E+01  0.17606E-03    2     7187    -4    -5     T
     1496  0.1411729E+01  0.76292E-04    3     7200    -4    -5     T
     1497  0.1411828E+01  0.99180E-04    2     7202    -4    -5     T
     1498  0.1411957E+01  0.12893E-03    4     7206    -4    -5     T
     1499  0.1412086E+01  0.12893E-03    3     7209    -4    -5     T
     1500  0.1412254E+01  0.16761E-03    7     7216    -4    -5     T
     1501  0.1412371E+01  0.11733E-03    2     7218    -4    -5     T
     1502  0.1412422E+01  0.50843E-04    3     7231    -4    -5     T
     1503  0.1412488E+01  0.66096E-04    2     7233    -4    -5     T
     1504  0.1412574E+01  0.85925E-04    3     7236    -4    -5     T
     1505  0.1412685E+01  0.11170E-03    3     7239    -4    -5     T
     1506  0.1412831E+01  0.14521E-03    4     7243    -4    -5     T
     1507  0.1412976E+01  0.14521E-03    3     7246    -4    -5     T
     1508  0.1413165E+01  0.18878E-03    7     7253    -4    -5     T
     1509  0.1413297E+01  0.13214E-03    2     7255    -4    -5     T
     1510  0.1413354E+01  0.57262E-04    3     7268    -4    -5     T
     1511  0.1413429E+01  0.74441E-04    3     7271    -4    -5     T
     1512  0.1413525E+01  0.96773E-04    4     7275    -4    -5     T
     1513  0.1413622E+01  0.96773E-04    2     7277    -4    -5     T
     1514  0.1413748E+01  0.12581E-03    4     7281    -4    -5     T
     1515  0.1413874E+01  0.12581E-03    3     7284    -4    -5     T
     1516  0.1414037E+01  0.16355E-03    7     7291    -4    -5     T
     1517  0.1414152E+01  0.11448E-03    2     7293    -4    -5     T
     1518  0.1414201E+01  0.49609E-04    2     7305    -4    -5     T
     1519  0.1414266E+01  0.64492E-04    6     7311    -4    -5     T
     1520  0.1414330E+01  0.64492E-04    9     7320    -4    -5     T
     1521  0.1414375E+01  0.45144E-04    2     7322    -4    -5     T
     1522  0.1414434E+01  0.58688E-04    3     7325    -4    -5     T
     1523  0.1414510E+01  0.76294E-04    3     7328    -4    -5     T
     1524  0.1414610E+01  0.99182E-04    4     7332    -4    -5     T
     1525  0.1414709E+01  0.99182E-04    3     7335    -4    -5     T
     1526  0.1414838E+01  0.12894E-03    4     7339    -4    -5     T
     1527  0.1414967E+01  0.12894E-03    3     7342    -4    -5     T
     1528  0.1415134E+01  0.16762E-03    7     7349    -4    -5     T
     1529  0.1415252E+01  0.11733E-03    2     7351    -4    -5     T
     1530  0.1415404E+01  0.15253E-03    2     7353    -4    -5     T
     1531  0.1415470E+01  0.66097E-04    3     7366    -4    -5     T
     1532  0.1415556E+01  0.85926E-04    2     7368    -4    -5     T
     1533  0.1415668E+01  0.11170E-03    4     7372    -4    -5     T
     1534  0.1415780E+01  0.11170E-03    3     7375    -4    -5     T
     1535  0.1415925E+01  0.14522E-03    4     7379    -4    -5     T
     1536  0.1416070E+01  0.14522E-03    3     7382    -4    -5     T
     1537  0.1416259E+01  0.18878E-03    7     7389    -4    -5     T
     1538  0.1416391E+01  0.13215E-03    2     7391    -4    -5     T
     1539  0.1416448E+01  0.57263E-04    2     7403    -4    -5     T
     1540  0.1416523E+01  0.74442E-04    6     7409    -4    -5     T
     1541  0.1416597E+01  0.74442E-04    7     7416    -4    -5     T
     1542  0.1416649E+01  0.52110E-04    2     7418    -4    -5     T
     1543  0.1416717E+01  0.67743E-04    3     7421    -4    -5     T
     1544  0.1416805E+01  0.88065E-04    4     7425    -4    -5     T
     1545  0.1416893E+01  0.88065E-04    2     7427    -4    -5     T
     1546  0.1417008E+01  0.11448E-03    4     7431    -4    -5     T
     1547  0.1417122E+01  0.11448E-03    3     7434    -4    -5     T
     1548  0.1417271E+01  0.14883E-03    4     7438    -4    -5     T
     1549  0.1417420E+01  0.14883E-03    3     7441    -4    -5     T
     1550  0.1417613E+01  0.19348E-03    7     7448    -4    -5     T
     1551  0.1417749E+01  0.13544E-03    2     7450    -4    -5     T
     1552  0.1417925E+01  0.17607E-03    2     7452    -4    -5     T
     1553  0.1418154E+01  0.22889E-03    2     7454    -4    -5     T
     1554  0.1418253E+01  0.99184E-04    3     7467    -4    -5     T
     1555  0.1418382E+01  0.12894E-03    3     7470    -4    -5     T
     1556  0.1418549E+01  0.16762E-03    7     7477    -4    -5     T
     1557  0.1418667E+01  0.11733E-03    3     7480    -4    -5     T
     1558  0.1418819E+01  0.15254E-03    3     7483    -4    -5     T
     1559  0.1419017E+01  0.19830E-03   10     7493    -4    -5     T
     1560  0.1419156E+01  0.13881E-03    3     7496    -4    -5     T
     1561  0.1419337E+01  0.18045E-03    7     7503    -4    -5     T
     1562  0.1419463E+01  0.12631E-03    2     7505    -4    -5     T
     1563  0.1419627E+01  0.16421E-03    2     7507    -4    -5     T
     1564  0.1419698E+01  0.71157E-04    3     7520    -4    -5     T
     1565  0.1419791E+01  0.92504E-04    2     7522    -4    -5     T
     1566  0.1419911E+01  0.12026E-03    4     7526    -4    -5     T
     1567  0.1420031E+01  0.12026E-03    3     7529    -4    -5     T
     1568  0.1420188E+01  0.15633E-03    4     7533    -4    -5     T
     1569  0.1420344E+01  0.15633E-03    3     7536    -4    -5     T
     1570  0.1420547E+01  0.20323E-03    7     7543    -4    -5     T
     1571  0.1420690E+01  0.14226E-03    2     7545    -4    -5     T
     1572  0.1420751E+01  0.61647E-04    3     7558    -4    -5     T
     1573  0.1420831E+01  0.80141E-04    2     7560    -4    -5     T
     1574  0.1420936E+01  0.10418E-03    4     7564    -4    -5     T
     1575  0.1421040E+01  0.10418E-03    3     7567    -4    -5     T
     1576  0.1421175E+01  0.13544E-03    4     7571    -4    -5     T
     1577  0.1421311E+01  0.13544E-03    3     7574    -4    -5     T
     1578  0.1421487E+01  0.17607E-03    7     7581    -4    -5     T
     1579  0.1421610E+01  0.12325E-03    2     7583    -4    -5     T
     1580  0.1421663E+01  0.53408E-04    2     7595    -4    -5     T
     1581  0.1421733E+01  0.69430E-04    5     7600    -4    -5     T
     1582  0.1421802E+01  0.69430E-04    2     7602    -4    -5     T
     1583  0.1421892E+01  0.90259E-04    2     7604    -4    -5     T
     1584  0.1422010E+01  0.11734E-03    4     7608    -4    -5     T
     1585  0.1422127E+01  0.11734E-03    3     7611    -4    -5     T
     1586  0.1422280E+01  0.15254E-03    4     7615    -4    -5     T
     1587  0.1422432E+01  0.15254E-03    3     7618    -4    -5     T
     1588  0.1422631E+01  0.19830E-03    7     7625    -4    -5     T
     1589  0.1422769E+01  0.13881E-03    2     7627    -4    -5     T
     1590  0.1422950E+01  0.18045E-03    2     7629    -4    -5     T
     1591  0.1423028E+01  0.78196E-04    3     7642    -4    -5     T
     1592  0.1423130E+01  0.10165E-03    3     7645    -4    -5     T
     1593  0.1423262E+01  0.13215E-03    4     7649    -4    -5     T
     1594  0.1423394E+01  0.13215E-03    3     7652    -4    -5     T
     1595  0.1423566E+01  0.17180E-03    7     7659    -4    -5     T
     1596  0.1423686E+01  0.12026E-03    2     7661    -4    -5     T
     1597  0.1423842E+01  0.15634E-03    3     7664    -4    -5     T
     1598  0.1424046E+01  0.20324E-03    3     7667    -4    -5     T
     1599  0.1424310E+01  0.26421E-03    7     7674    -4    -5     T
     1600  0.1424495E+01  0.18494E-03    2     7676    -4    -5     T
     1601  0.1424575E+01  0.80143E-04    3     7689    -4    -5     T
     1602  0.1424679E+01  0.10419E-03    2     7691    -4    -5     T
     1603  0.1424814E+01  0.13544E-03    4     7695    -4    -5     T
     1604  0.1424950E+01  0.13544E-03    3     7698    -4    -5     T
     1605  0.1425126E+01  0.17607E-03    7     7705    -4    -5     T
     1606  0.1425249E+01  0.12325E-03    2     7707    -4    -5     T
     1607  0.1425303E+01  0.53409E-04    3     7720    -4    -5     T
     1608  0.1425372E+01  0.69431E-04    2     7722    -4    -5     T
     1609  0.1425462E+01  0.90261E-04    3     7725    -4    -5     T
     1610  0.1425580E+01  0.11734E-03    3     7728    -4    -5     T
     1611  0.1425732E+01  0.15254E-03    4     7732    -4    -5     T
     1612  0.1425885E+01  0.15254E-03    3     7735    -4    -5     T
     1613  0.1426083E+01  0.19830E-03    7     7742    -4    -5     T
     1614  0.1426222E+01  0.13881E-03    2     7744    -4    -5     T
     1615  0.1426282E+01  0.60152E-04    4     7758    -4    -5     T
     1616  0.1426302E+01  0.20051E-04    2     7770    -4    -5     T
     1617  0.1426328E+01  0.26066E-04    2     7772    -4    -5     T
     1618  0.1426362E+01  0.33886E-04    4     7776    -4    -5     T
     1619  0.1426396E+01  0.33886E-04    2     7778    -4    -5     T
     1620  0.1426440E+01  0.44051E-04    2     7780    -4    -5     T
     1621  0.1426497E+01  0.57267E-04    2     7782    -4    -5     T
     1622  0.1426572E+01  0.74447E-04    2     7784    -4    -5     T
     1623  0.1426668E+01  0.96781E-04    3     7787    -4    -5     T
     1624  0.1426794E+01  0.12581E-03    3     7790    -4    -5     T
     1625  0.1426958E+01  0.16356E-03    7     7797    -4    -5     T
     1626  0.1426996E+01  0.38164E-04    2     7809    -4    -5     T
     1627  0.1427046E+01  0.49613E-04    2     7811    -4    -5     T
     1628  0.1427110E+01  0.64497E-04    4     7815    -4    -5     T
     1629  0.1427175E+01  0.64497E-04    2     7817    -4    -5     T
     1630  0.1427258E+01  0.83846E-04    3     7820    -4    -5     T
     1631  0.1427367E+01  0.10900E-03    2     7822    -4    -5     T
     1632  0.1427509E+01  0.14170E-03    2     7824    -4    -5     T
     1633  0.1427693E+01  0.18421E-03    7     7831    -4    -5     T
     1634  0.1427822E+01  0.12895E-03    2     7833    -4    -5     T
     1635  0.1427878E+01  0.55877E-04    3     7846    -4    -5     T
     1636  0.1427951E+01  0.72640E-04    2     7848    -4    -5     T
     1637  0.1428045E+01  0.94432E-04    4     7852    -4    -5     T
     1638  0.1428140E+01  0.94432E-04    2     7854    -4    -5     T
     1639  0.1428262E+01  0.12276E-03    4     7858    -4    -5     T
     1640  0.1428385E+01  0.12276E-03    3     7861    -4    -5     T
     1641  0.1428545E+01  0.15959E-03    6     7867    -4    -5     T
     1642  0.1428704E+01  0.15959E-03    2     7869    -4    -5     T
     1643  0.1428912E+01  0.20747E-03    2     7871    -4    -5     T
     1644  0.1429182E+01  0.26971E-03    7     7878    -4    -5     T
     1645  0.1429370E+01  0.18879E-03    2     7880    -4    -5     T
     1646  0.1429616E+01  0.24543E-03    2     7882    -4    -5     T
     1647  0.1429935E+01  0.31906E-03    2     7884    -4    -5     T
     1648  0.1430350E+01  0.41478E-03    2     7886    -4    -5     T
     1649  0.1430889E+01  0.53922E-03    2     7888    -4    -5     T
     1650  0.1431590E+01  0.70098E-03    2     7890    -4    -5     T
     1651  0.1432501E+01  0.91128E-03    2     7892    -4    -5     T
     1652  0.1433686E+01  0.11847E-02    2     7894    -4    -5     T
     1653  0.1435226E+01  0.15401E-02    2     7896    -4    -5     T
     1654  0.1437228E+01  0.20021E-02    2     7898    -4    -5     T
     1655  0.1439831E+01  0.26027E-02    2     7900    -4    -5     T
     1656  0.1443214E+01  0.33835E-02    2     7902    -4    -5     T
     1657  0.1447613E+01  0.43986E-02    3     7905    -4    -5     T
     1658  0.1453331E+01  0.57181E-02    5     7910    -4    -5     T
     1659  0.1459049E+01  0.57181E-02    5     7915    -4    -5     T
     1660  0.1464767E+01  0.57181E-02    4     7919    -4    -5     T
     1661  0.1470485E+01  0.57181E-02    3     7922    -4    -5     T
     1662  0.1477919E+01  0.74336E-02    4     7926    -4    -5     T
     1663  0.1485352E+01  0.74336E-02    6     7932    -4    -5     T
     1664  0.1492786E+01  0.74336E-02    5     7937    -4    -5     T
     1665  0.1500219E+01  0.74336E-02    4     7941    -4    -5     T
     1666  0.1507653E+01  0.74336E-02    4     7945    -4    -5     T
     1667  0.1515087E+01  0.74336E-02    6     7951    -4    -5     T
     1668  0.1522520E+01  0.74336E-02    5     7956    -4    -5     T
     1669  0.1529954E+01  0.74336E-02    4     7960    -4    -5     T
     1670  0.1537387E+01  0.74336E-02    4     7964    -4    -5     T
     1671  0.1544821E+01  0.74336E-02    6     7970    -4    -5     T
     1672  0.1552254E+01  0.74336E-02    5     7975    -4    -5     T
     1673  0.1559688E+01  0.74336E-02    4     7979    -4    -5     T
     1674  0.1567121E+01  0.74336E-02    4     7983    -4    -5     T
     1675  0.1574555E+01  0.74336E-02    6     7989    -4    -5     T
     1676  0.1581989E+01  0.74336E-02    5     7994    -4    -5     T
     1677  0.1589422E+01  0.74336E-02    4     7998    -4    -5     T
     1678  0.1596856E+01  0.74336E-02    4     8002    -4    -5     T
     1679  0.1604289E+01  0.74336E-02    6     8008    -4    -5     T
     1680  0.1611723E+01  0.74336E-02    5     8013    -4    -5     T
     1681  0.1619156E+01  0.74336E-02    4     8017    -4    -5     T
     1682  0.1626590E+01  0.74336E-02    4     8021    -4    -5     T
     1683  0.1634024E+01  0.74336E-02    6     8027    -4    -5     T
     1684  0.1641457E+01  0.74336E-02    5     8032    -4    -5     T
     1685  0.1648891E+01  0.74336E-02    4     8036    -4    -5     T
     1686  0.1656324E+01  0.74336E-02    4     8040    -4    -5     T
     1687  0.1663758E+01  0.74336E-02    6     8046    -4    -5     T
     1688  0.1671191E+01  0.74336E-02    5     8051    -4    -5     T
     1689  0.1678625E+01  0.74336E-02    4     8055    -4    -5     T
     1690  0.1686058E+01  0.74336E-02    4     8059    -4    -5     T
     1691  0.1693492E+01  0.74336E-02    6     8065    -4    -5     T
     1692  0.1700926E+01  0.74336E-02    5     8070    -4    -5     T
     1693  0.1708359E+01  0.74336E-02    4     8074    -4    -5     T
     1694  0.1715793E+01  0.74336E-02    4     8078    -4    -5     T
     1695  0.1723226E+01  0.74336E-02    6     8084    -4    -5     T
     1696  0.1730660E+01  0.74336E-02    5     8089    -4    -5     T
     1697  0.1738093E+01  0.74336E-02    4     8093    -4    -5     T
     1698  0.1740571E+01  0.24779E-02    5     8108    -4    -5     T
     1699  0.1740847E+01  0.27532E-03    3     8131    -4    -5     T
     1700  0.1740966E+01  0.11930E-03    2     8143    -4    -5     T
     1701  0.1741018E+01  0.51698E-04    3     8156    -4    -5     T
     1702  0.1741085E+01  0.67208E-04    2     8158    -4    -5     T
     1703  0.1741172E+01  0.87370E-04    2     8160    -4    -5     T
     1704  0.1741286E+01  0.11358E-03    3     8163    -4    -5     T
     1705  0.1741433E+01  0.14766E-03    2     8165    -4    -5     T
     1706  0.1741625E+01  0.19195E-03    7     8172    -4    -5     T
     1707  0.1741760E+01  0.13437E-03    3     8175    -4    -5     T
     1708  0.1741934E+01  0.17468E-03    3     8178    -4    -5     T
     1709  0.1742161E+01  0.22708E-03    7     8185    -4    -5     T
     1710  0.1742320E+01  0.15896E-03    2     8187    -4    -5     T
     1711  0.1742527E+01  0.20664E-03    2     8189    -4    -5     T
     1712  0.1742617E+01  0.89545E-04    3     8202    -4    -5     T
     1713  0.1742733E+01  0.11641E-03    3     8205    -4    -5     T
     1714  0.1742884E+01  0.15133E-03    4     8209    -4    -5     T
     1715  0.1743036E+01  0.15133E-03    3     8212    -4    -5     T
     1716  0.1743232E+01  0.19673E-03    3     8215    -4    -5     T
     1717  0.1743488E+01  0.25575E-03    3     8218    -4    -5     T
     1718  0.1743599E+01  0.11082E-03    2     8230    -4    -5     T
     1719  0.1743743E+01  0.14407E-03    2     8232    -4    -5     T
     1720  0.1743806E+01  0.62431E-04    3     8245    -4    -5     T
     1721  0.1743887E+01  0.81161E-04    2     8247    -4    -5     T
     1722  0.1743992E+01  0.10551E-03    4     8251    -4    -5     T
     1723  0.1744098E+01  0.10551E-03    3     8254    -4    -5     T
     1724  0.1744235E+01  0.13716E-03    4     8258    -4    -5     T
     1725  0.1744372E+01  0.13716E-03    3     8261    -4    -5     T
     1726  0.1744550E+01  0.17831E-03    7     8268    -4    -5     T
     1727  0.1744675E+01  0.12482E-03    2     8270    -4    -5     T
     1728  0.1744729E+01  0.54087E-04    3     8283    -4    -5     T
     1729  0.1744800E+01  0.70314E-04    2     8285    -4    -5     T
     1730  0.1744891E+01  0.91408E-04    4     8289    -4    -5     T
     1731  0.1744982E+01  0.91408E-04    2     8291    -4    -5     T
     1732  0.1745101E+01  0.11883E-03    4     8295    -4    -5     T
     1733  0.1745220E+01  0.11883E-03    3     8298    -4    -5     T
     1734  0.1745374E+01  0.15448E-03    4     8302    -4    -5     T
     1735  0.1745529E+01  0.15448E-03    3     8305    -4    -5     T
     1736  0.1745730E+01  0.20082E-03    7     8312    -4    -5     T
     1737  0.1745870E+01  0.14058E-03    2     8314    -4    -5     T
     1738  0.1745931E+01  0.60916E-04    3     8327    -4    -5     T
     1739  0.1746010E+01  0.79191E-04    2     8329    -4    -5     T
     1740  0.1746113E+01  0.10295E-03    4     8333    -4    -5     T
     1741  0.1746216E+01  0.10295E-03    3     8336    -4    -5     T
     1742  0.1746350E+01  0.13383E-03    4     8340    -4    -5     T
     1743  0.1746484E+01  0.13383E-03    3     8343    -4    -5     T
     1744  0.1746658E+01  0.17398E-03    7     8350    -4    -5     T
     1745  0.1746780E+01  0.12179E-03    2     8352    -4    -5     T
     1746  0.1746833E+01  0.52775E-04    3     8365    -4    -5     T
     1747  0.1746901E+01  0.68607E-04    2     8367    -4    -5     T
     1748  0.1746990E+01  0.89189E-04    4     8371    -4    -5     T
     1749  0.1747080E+01  0.89189E-04    2     8373    -4    -5     T
     1750  0.1747196E+01  0.11595E-03    4     8377    -4    -5     T
     1751  0.1747311E+01  0.11595E-03    3     8380    -4    -5     T
     1752  0.1747462E+01  0.15073E-03    4     8384    -4    -5     T
     1753  0.1747613E+01  0.15073E-03    3     8387    -4    -5     T
     1754  0.1747809E+01  0.19595E-03    7     8394    -4    -5     T
     1755  0.1747946E+01  0.13716E-03    2     8396    -4    -5     T
     1756  0.1748005E+01  0.59438E-04    3     8409    -4    -5     T
     1757  0.1748083E+01  0.77269E-04    3     8412    -4    -5     T
     1758  0.1748183E+01  0.10045E-03    4     8416    -4    -5     T
     1759  0.1748284E+01  0.10045E-03    2     8418    -4    -5     T
     1760  0.1748414E+01  0.13059E-03    4     8422    -4    -5     T
     1761  0.1748545E+01  0.13059E-03    3     8425    -4    -5     T
     1762  0.1748715E+01  0.16976E-03    7     8432    -4    -5     T
     1763  0.1748833E+01  0.11883E-03    2     8434    -4    -5     T
     1764  0.1748885E+01  0.51494E-04    3     8447    -4    -5     T
     1765  0.1748952E+01  0.66942E-04    2     8449    -4    -5     T
     1766  0.1749039E+01  0.87025E-04    4     8453    -4    -5     T
     1767  0.1749126E+01  0.87025E-04    2     8455    -4    -5     T
     1768  0.1749239E+01  0.11313E-03    4     8459    -4    -5     T
     1769  0.1749352E+01  0.11313E-03    3     8462    -4    -5     T
     1770  0.1749499E+01  0.14707E-03    4     8466    -4    -5     T
     1771  0.1749646E+01  0.14707E-03    3     8469    -4    -5     T
     1772  0.1749838E+01  0.19119E-03    7     8476    -4    -5     T
     1773  0.1749971E+01  0.13384E-03    2     8478    -4    -5     T
     1774  0.1750029E+01  0.57995E-04    3     8491    -4    -5     T
     1775  0.1750105E+01  0.75394E-04    3     8494    -4    -5     T
     1776  0.1750203E+01  0.98012E-04    4     8498    -4    -5     T
     1777  0.1750301E+01  0.98012E-04    2     8500    -4    -5     T
     1778  0.1750428E+01  0.12742E-03    4     8504    -4    -5     T
     1779  0.1750556E+01  0.12742E-03    3     8507    -4    -5     T
     1780  0.1750721E+01  0.16564E-03    7     8514    -4    -5     T
     1781  0.1750837E+01  0.11595E-03    2     8516    -4    -5     T
     1782  0.1750887E+01  0.50244E-04    3     8529    -4    -5     T
     1783  0.1750953E+01  0.65318E-04    2     8531    -4    -5     T
     1784  0.1751038E+01  0.84913E-04    4     8535    -4    -5     T
     1785  0.1751123E+01  0.84913E-04    2     8537    -4    -5     T
     1786  0.1751233E+01  0.11039E-03    4     8541    -4    -5     T
     1787  0.1751343E+01  0.11039E-03    3     8544    -4    -5     T
     1788  0.1751487E+01  0.14350E-03    4     8548    -4    -5     T
     1789  0.1751630E+01  0.14350E-03    3     8551    -4    -5     T
